#五月天巴黎演唱会#,Query time: 2023-12-17 22:57:48
五月天柏林演唱会盛夏光年,12月02日 15:48
自己写的歌在演唱会上变调就要说跑调，蹦蹦跳跳说年纪大了唱跳那么久不带累的肯定是假的，不蹦不跳说站桩演唱，话都给你们说完了。演唱会本来就是给粉丝看的，没邀请你呢，不喜勿入。,12月08日 15:46
emmmmm，其实我想说，他重庆那场我听着是真唱来着，虽然说不是行走的cd，但是现场真的也很牛了，除了有的走走音，整体真的还蛮震撼的，唱高音的时候声压很足，而且未见明显喘气，那时候我还跟朋友感叹第一次听他live觉得体力真的很好 ,12月08日 15:45
之前感觉可恶的是五月天假唱欺骗圈钱，粉丝可怜被骗钱。现在感觉这不是愿打愿挨嘛！被骗还挺乐呵，还网上对骂呢！不能说傻了，就是有点愚蠢了。 ,12月08日 15:45
张杰现场实力，在国内流行乐圈算顶级吧！大大方方的说有可能有假唱并且把最低档票价降一降也是可以理解的。真正可恨的是又当又立的！ ,12月08日 15:44
对比了传说中的固定曲目干杯…能很明显听出来这次直播和之前的是不同的像干杯这种前面主歌部分短平快的，现场真的比较难唱的又准又均匀，所以很好分辨… ,12月08日 15:44
看完后，只能说，对比太明显了，之前国内的，应该是原声也很大，也庆幸那会麦克风没掉，不然就妥妥实锤 ,12月08日 15:43
你有一万个可以质疑他的理由你有一万个评判他的标准你有一万个评论他的声音这是一个喧嚣嘈杂的世界它给了你空间和自由说那些好与坏你可以用你的准绳给出你的标准你可以说你是公正客观的你可以认为你看到听到的真实但那是你的判断我亦有我的选择我有我的喜欢我有我的相信我有我的信仰这世 你有一万个可以质疑他的理由你有一万个评判他的标准你有一万个评论他的声音这是一个喧嚣嘈杂的世界它给了你空间和自由说那些好与坏你可以用你的准绳给出你的标准你可以说你是公正客观的你可以认为你看到听到的真实但那是你的判断我亦有我的选择我有我的喜欢我有我的相信我有我的信仰这世界不需要你都包容也不需要你都认可如果你只是那1%如果你只是沧海之中的一滴水如果你只是浩瀚星空的一颗小石头如果你只是时间长河里可以忽略不计的一粒尘埃你今天的只言片语真的无所谓我亦如此我不需要你的支持他和他们也不需要你的认可我们互相有彼此的陪伴如果利剑刺穿他那是他需要接受的惩罚他需要疗愈自己更需要疗愈那些信任但他不需要疗愈你你真的不重要我亦真的无所谓你我们都只在自己的世界就好我不需要你闯入进来没有黑暗的世界，黑暗的时代只有黑暗的你内心的角落我坚定着我的坚定至于你对不起，勿扰,12月08日 15:41
上海市平均高度为海拔2.19米左右；巴黎平均海拔约为178米。望周知。。。海拔差了22个8度，巴黎的E6相当于上海的E28，而E28超出了人体辨识极限，阿信为了照顾歌迷的感受才放的CD，是我们错怪他了....,12月08日 15:41
用一场真唱来证明之前全是假唱，这就是摇滚精神！！！,12月08日 15:39
真唱这么难听，水平差距这么大不就相当于反向锤 ,12月08日 15:33
五月天这把操作太迷了，之前还有很多同事兴冲冲跑去看五月天演唱会，没想到是现场放录音，江湖地位都这么高了，钱也赚这么多了，这次真是晚节不保。。。我记得他们的衣服潮牌口号还叫什么keep real，这次是真的很不real 。,12月08日 15:33
阿信这波认领不得不让人佩服，不仅让观众听众吃瓜群众佩服，也让 Vitas 心服口服阿信之前说自己能唱 10 多拍 f6（vitas 本人应该也只能坚持几秒），用个通俗易懂（英雄联盟玩家）的类比就是：50 岁的 Scout 说以自己现在的实力，直接杀穿 20 岁的 Faker 没有任何问题网上冲浪看到一个冷 阿信这波认领不得不让人佩服，不仅让观众听众吃瓜群众佩服，也让 Vitas 心服口服阿信之前说自己能唱 10 多拍 f6（vitas 本人应该也只能坚持几秒），用个通俗易懂（英雄联盟玩家）的类比就是：50 岁的 Scout 说以自己现在的实力，直接杀穿 20 岁的 Faker 没有任何问题网上冲浪看到一个冷知识给大家科普一下，信乐团《死了都要爱》这首歌最高的调是 d5，比阿信老师唱的 f6 大概少了 14 个 key,12月08日 15:32
智己 vs 理想让你选，你选谁？,12月08日 15:32
这应该是最美的双向奔放了,12月08日 15:30
//:《盛夏光年》阿信詞曲創作。收錄在五月天2006年發行的《盛夏光年電影主題曲概念專輯》。該曲是電影《盛夏光年》的主題曲。,12月08日 15:30
//:「因為你日夜陪伴 所以我風雨前行」1.《因為你所以我》阿信詞曲創作，於2020年發行。因為知足，所以相遇。2.《知足》阿信詞曲創作。收錄在五月天2005年發行的《知足》最真傑作選中。,12月08日 15:29
//:1.《瘋狂世界》阿信詞曲創作。收錄在五月天1999年發行的專輯《第一張創作專輯》。2.《香水》阿信作詞，冠佑/阿信譜曲。收錄在五月天2006年發行的專輯《為愛而生》。3.《擁抱》阿信詞曲創作。收錄在五月天1999年發行的專輯《第一張創作專輯》。,12月08日 15:29
//:《最重要的小事》阿信作詞，瑪莎作曲。收錄在五月天2006年發行的專輯《為愛而生》。2007年憑借該專輯五月天在第七屆全球華語歌曲排行榜獲得最受歡迎組合獎並在第十三屆華語榜中榜上獲得最佳樂隊獎。,12月08日 15:29
//:《乾杯》阿信詞曲創作。收錄在五月天2011年發行的專輯《第二人生》中。在短短5分鐘內敘述了一個非常重要的人生哲理——生命短暫，要好好珍惜每分每秒，要樂觀豁達——活在當下，抓住現在！,12月08日 15:29
場館從空無一人到滿是歌迷2020→2023，這才是，好好好想見到你的意義那個未來，它真的來了，我們真的相見了謝謝某些人沒有你們的頑皮 就沒有我們的這次見面也許是地球上最後一場好好好想見到你但是我永遠想見你，永遠願意飛奔向你五月天，我們愛你（凌晨三點還在看演唱會的人都是神經病啦）場館從空無一人到滿是歌迷2020→2023，這才是，好好好想見到你的意義那個未來，它真的來了，我們真的相見了謝謝某些人沒有你們的頑皮 就沒有我們的這次見面也許是地球上最後一場好好好想見到你但是我永遠想見你，永遠願意飛奔向你五月天，我們愛你（凌晨三點還在看演唱會的人都是神經病啦）,12月08日 15:28
五月天巴黎演唱会，再现大摆锤看看之前头都甩飞了，现在头都不敢离麦了，这就是所谓的越证明越实锤吧？提个大胆的猜测，有没有可能台上那个人是替身，真正的阿信根本就没去现场？,12月08日 15:28
//:《人生海海》阿信詞曲創作。收錄在五月天2001年發行專輯《人生海海》中。人生原本就像海一般廣闊無邊，充滿誘惑也充滿疑惑：但就像潮水隨時會產生新的行進，潮落之後必會有潮起，這是五月天期許的人生態度。,12月08日 15:28
//:《戀愛ING》阿信詞曲創作。收錄在2005年五月天發行的專輯《知足》中。該曲曾獲得2005 MusicRadio中國TOP排行榜港台年度金曲獎。,12月08日 15:28
//:《好好（想把你寫成一首歌）》阿信作詞，冠佑、阿信作曲。收錄在五月天專輯《自傳》。2016年作為新海誠動漫電影《你的名字》的台灣地區宣傳曲。,12月08日 15:27
//:《永遠的永遠》收錄在五月天2001年發行的專輯《人生海海》。,12月08日 15:27
他满分的答卷破绽百出被狠狠质疑为了证明自己真的没作弊他交了一份真实但远不及格的答卷第一次见识粉丝的狂热和昏聩嘴硬到我觉得就算官方鉴定为假都会继续嘴硬从此无法直视🥕这个Emoji作品和作者早该分 他满分的答卷破绽百出被狠狠质疑为了证明自己真的没作弊他交了一份真实但远不及格的答卷第一次见识粉丝的狂热和昏聩嘴硬到我觉得就算官方鉴定为假都会继续嘴硬从此无法直视🥕这个Emoji作品和作者早该分开理智是个好东西不不不，还不够完整：粉丝、作品、作者都应该是独立的。这次群嘲对粉丝来说，不过是一次考验忠诚的试炼，他们的脊梁跟嘴一样硬且脆生[HO加油][HO加油][HO加油]有些歌是很好听，我也喜欢但我讨厌他对口型时夸张的撅嘴（划重点）超级茶🍵茶爆了,12月08日 15:26
//:《諾亞方舟》由瑪莎作曲，阿信填詞。收錄在五月天2011年發行的專輯《第二人生》中。五月天憑借該曲獲得第23屆金曲獎最佳年度歌曲獎，並與陳建騏憑借該曲共同獲得最佳編曲人獎，瑪莎憑借該曲獲得最佳作曲人獎。,12月08日 15:25
//:《溫柔》阿信詞曲創作。收錄在五月天2000年發行的專輯《愛情萬歲》。,12月08日 15:25
五月天假唱争议后首次开唱全程直播,12月08日 15:23
网友：析有以下几点:1.那个螺栓实在忽悠不了小白了，一大堆从业人员出来给他们科普，1500+1500有时候并不是等于3000的，梦想的销售，还要努力找新的话术，但是舆论出来了，改呢？还是不改呢？2.整一个就是换壳L9，产品没有任何特色，为了续航，搞一个怪异的外形和超小的轮毂， 网友：析有以下几点:1.那个螺栓实在忽悠不了小白了，一大堆从业人员出来给他们科普，1500+1500有时候并不是等于3000的，梦想的销售，还要努力找新的话术，但是舆论出来了，改呢？还是不改呢？2.整一个就是换壳L9，产品没有任何特色，为了续航，搞一个怪异的外形和超小的轮毂，产品力被同时期上的小鹏X9按着摩擦，完全没得比；3.订单数量狠狠打了微博之王的脸，虽然他脸皮和很多梦想粉丝一样厚，但是不能做到发布一鸣惊人，后面的纯电路线就要凉凉了。所以，还是给想王一个建议，转增程吧，虽然这条路还有华为在做，但是竞争压力远远不如纯电，而且梦想还能在增程这条路线上，凭借丰富的经验去打败别人。,12月08日 15:21
五月天被质疑假唱的这个事情，前几天我也是抱着吃瓜的心态看，有时候也会被他的“秦王扫六合”笑到。但当我看到昨天巴黎演唱会的真唱视频时，突然有点心酸了。一个已经年近半百的老歌手在台上歇斯底里的唱“再唱”。不管好不好听，到没到E6，但确实是全力以赴了。这 五月天被质疑假唱的这个事情，前几天我也是抱着吃瓜的心态看，有时候也会被他的“秦王扫六合”笑到。但当我看到昨天巴黎演唱会的真唱视频时，突然有点心酸了。一个已经年近半百的老歌手在台上歇斯底里的唱“再唱”。不管好不好听，到没到E6，但确实是全力以赴了。这感觉就好像是自己小时候考试作弊考了80分，结果被发现了，但还是嘴硬说没有作弊，说下回我还可以考80分，所以后面天天努力学习，但结果下回考试只考了60分。五月天还是给我留下了很多美好的记忆。初中时，全班一起学《倔强》；高中时，在课前给同学们分享《伤心的人别听慢歌》；跨年时，和朋友一起听《笑忘歌》。所以这些歌变成了打开我青春记忆的快捷方式。我也觉得应该把音乐和歌手本人分开来看待。作为一个歌迷，我就单纯的去喜欢这首歌，因为人总会老去，但音乐永远年轻。,12月08日 15:20
